Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
2610,2018-03-14,G2,MOUSESPORTS,17,19,9,4,t2,1.09,1.08,1.15,72.6,0.75,True,1.08,1.06,1.0,82.5,0.71,False,1.07,1.17,1.04,77.0,0.71,False,1.01,0.96,0.96,76.2,0.67,False,0.94,0.9,0.88,66.8,0.59,False,1.2,1.24,1.18,84.9,0.78,False,1.18,1.18,1.23,79.9,0.77,True,1.14,1.07,1.19,78.9,0.73,False,1.08,1.14,1.03,74.7,0.6900000000000001,True,0.96,0.79,0.89,67.6,0.58,False,36
2611,2018-03-14,CLOUD9,FNATIC,8,16,2,6,t2,1.19,1.22,1.21,83.6,0.79,False,1.09,1.12,1.03,78.2,0.7000000000000001,False,1.06,1.09,0.97,75.9,0.67,False,1.05,0.96,1.01,73.1,0.65,False,1.05,0.95,1.07,67.1,0.64,True,1.18,1.22,1.22,84.9,0.8,False,1.17,1.18,1.14,86.9,0.75,False,1.1,1.11,1.07,76.1,0.71,False,1.07,1.18,1.0,78.4,0.71,True,0.91,0.81,0.8300000000000001,65.1,0.5700000000000001,False,24
2612,2018-03-13,G2,ASTRALIS,16,14,9,8,t1,1.11,1.09,1.18,73.0,0.76,True,1.09,1.06,1.02,82.4,0.72,False,1.07,1.17,1.05,77.2,0.71,False,1.02,0.96,0.97,77.0,0.68,False,0.94,0.9,0.87,66.6,0.59,False,1.14,1.18,1.12,79.6,0.74,False,1.14,1.19,1.19,77.1,0.75,True,1.05,1.06,1.02,75.8,0.67,False,1.04,0.98,1.0,73.3,0.65,False,1.01,0.87,1.0,71.3,0.62,False,30
2613,2018-03-13,VIRTUS.PRO,FAZE,22,20,18,1,t1,1.06,1.1,1.03,76.1,0.7000000000000001,False,0.99,0.99,0.91,73.6,0.65,False,0.98,1.0,0.96,75.1,0.68,True,0.91,0.96,0.8300000000000001,68.4,0.61,True,0.88,0.78,0.8200000000000001,66.8,0.58,False,1.22,1.27,1.24,85.6,0.8,False,1.15,1.21,1.06,83.9,0.72,False,1.12,1.16,1.18,72.9,0.73,True,1.07,1.02,1.07,74.3,0.68,False,0.97,0.89,0.93,69.6,0.61,False,42
2614,2018-03-13,ASTRALIS,G2,16,12,8,9,t1,1.14,1.19,1.19,77.1,0.75,True,1.14,1.18,1.12,79.6,0.74,False,1.05,1.06,1.02,75.8,0.67,False,1.04,0.98,1.0,73.3,0.65,False,1.01,0.87,1.0,71.3,0.62,False,1.11,1.09,1.18,73.0,0.76,True,1.09,1.06,1.02,82.4,0.72,False,1.07,1.17,1.05,77.2,0.71,False,1.02,0.96,0.97,77.0,0.68,False,0.94,0.9,0.87,66.6,0.59,False,28
2615,2018-03-13,FAZE,VIRTUS.PRO,16,8,1,18,t1,1.22,1.27,1.24,85.6,0.8,False,1.15,1.21,1.06,83.9,0.72,False,1.12,1.16,1.18,72.9,0.73,True,1.07,1.02,1.07,74.3,0.68,False,0.97,0.89,0.93,69.6,0.61,False,1.06,1.1,1.03,76.1,0.7000000000000001,False,0.99,0.99,0.91,73.6,0.65,False,0.98,1.0,0.96,75.1,0.68,True,0.91,0.96,0.8300000000000001,68.4,0.61,True,0.88,0.78,0.8200000000000001,66.8,0.58,False,24
2616,2018-03-13,NORTH,HEROIC,6,16,13,12,t2,1.11,1.04,1.12,80.1,0.74,False,1.06,1.06,1.03,78.3,0.7000000000000001,False,1.0,0.96,1.01,67.5,0.64,True,0.93,1.02,0.78,70.3,0.6000000000000001,False,0.91,0.8,0.84,66.4,0.58,False,1.09,1.13,1.03,79.5,0.72,False,1.04,0.93,0.99,73.3,0.66,False,1.03,1.0,0.98,71.1,0.64,False,1.02,1.0,0.96,73.7,0.64,False,0.94,0.84,0.89,69.0,0.61,False,22
2617,2018-03-13,VIRTUS.PRO,ASTRALIS,12,16,18,8,t2,1.06,1.1,1.03,76.1,0.7000000000000001,False,0.99,0.99,0.91,73.6,0.65,False,0.98,1.0,0.96,75.1,0.68,True,0.91,0.96,0.8300000000000001,68.4,0.61,True,0.88,0.78,0.8200000000000001,66.8,0.58,False,1.14,1.19,1.19,77.1,0.75,True,1.14,1.18,1.12,79.6,0.74,False,1.05,1.06,1.02,75.8,0.67,False,1.04,0.98,1.0,73.3,0.65,False,1.01,0.87,1.0,71.3,0.62,False,28
2618,2018-03-13,HEROIC,NORTH,16,11,12,13,t1,1.09,1.13,1.03,79.5,0.72,False,1.04,0.93,0.99,73.3,0.66,False,1.03,1.0,0.98,71.1,0.64,False,1.02,1.0,0.96,73.7,0.64,False,0.94,0.84,0.89,69.0,0.61,False,1.11,1.04,1.12,80.1,0.74,False,1.06,1.06,1.03,78.3,0.7000000000000001,False,1.0,0.96,1.01,67.5,0.64,True,0.93,1.02,0.78,70.3,0.6000000000000001,False,0.91,0.8,0.84,66.4,0.58,False,27
2619,2018-03-13,ASTRALIS,VIRTUS.PRO,16,8,8,18,t1,1.14,1.19,1.19,77.1,0.75,True,1.14,1.18,1.12,79.6,0.74,False,1.05,1.06,1.02,75.8,0.67,False,1.04,0.98,1.0,73.3,0.65,False,1.01,0.87,1.0,71.3,0.62,False,1.06,1.1,1.03,76.1,0.7000000000000001,False,0.99,0.99,0.91,73.6,0.65,False,0.98,1.0,0.96,75.1,0.68,True,0.91,0.96,0.8300000000000001,68.4,0.61,True,0.88,0.78,0.8200000000000001,66.8,0.58,False,24
2620,2018-03-13,FAZE,MOUSESPORTS,12,16,1,4,t2,1.22,1.27,1.24,85.6,0.8,False,1.15,1.21,1.06,83.9,0.72,False,1.12,1.16,1.18,72.9,0.73,True,1.07,1.02,1.07,74.3,0.68,False,0.97,0.89,0.93,69.6,0.61,False,1.19,1.23,1.17,84.8,0.78,False,1.18,1.18,1.23,79.9,0.77,True,1.14,1.08,1.18,78.8,0.73,False,1.08,1.14,1.03,74.6,0.6900000000000001,True,0.95,0.79,0.89,67.2,0.58,False,28
2621,2018-03-13,MOUSESPORTS,FAZE,16,10,4,1,t1,1.19,1.23,1.17,84.8,0.78,False,1.18,1.18,1.23,79.9,0.77,True,1.14,1.08,1.18,78.8,0.73,False,1.08,1.14,1.03,74.6,0.6900000000000001,True,0.95,0.79,0.89,67.2,0.58,False,1.22,1.27,1.24,85.6,0.8,False,1.15,1.21,1.06,83.9,0.72,False,1.12,1.16,1.18,72.9,0.73,True,1.07,1.02,1.07,74.3,0.68,False,0.97,0.89,0.93,69.6,0.61,False,26
2622,2018-03-08,LIQUID,CLOUD9,19,16,6,3,t1,1.25,1.28,1.26,89.4,0.81,False,1.1,1.15,1.05,80.7,0.72,False,1.09,0.99,1.11,75.5,0.71,False,1.09,1.09,1.07,75.2,0.6900000000000001,True,0.95,0.84,0.89,64.9,0.58,False,1.21,1.25,1.24,84.6,0.81,False,1.1,1.13,1.04,78.4,0.7000000000000001,False,1.08,1.11,0.99,76.5,0.68,False,1.06,0.96,1.08,66.8,0.64,True,1.06,0.97,1.03,73.8,0.66,False,35
2623,2018-03-08,CLOUD9,LIQUID,7,16,3,6,t2,1.21,1.25,1.24,84.6,0.81,False,1.1,1.13,1.04,78.4,0.7000000000000001,False,1.08,1.11,0.99,76.5,0.68,False,1.06,0.97,1.03,73.8,0.66,False,1.06,0.96,1.08,66.8,0.64,True,1.25,1.28,1.26,89.4,0.81,False,1.1,1.15,1.05,80.7,0.72,False,1.09,1.09,1.07,75.2,0.6900000000000001,True,1.09,0.99,1.11,75.5,0.71,False,0.95,0.84,0.89,64.9,0.58,False,23
2626,2018-03-08,G2,SPACE SOLDIERS,14,16,9,17,t2,1.12,1.23,1.1,79.7,0.74,False,1.11,1.08,1.19,73.0,0.75,True,1.09,1.08,1.01,82.9,0.71,False,1.03,0.98,0.99,76.9,0.6900000000000001,False,0.94,0.91,0.87,65.7,0.58,False,1.28,1.47,1.19,93.7,0.8300000000000001,False,1.15,1.1,1.2,78.0,0.75,False,1.12,1.12,1.14,75.3,0.72,False,1.01,0.97,0.94,70.2,0.62,False,0.95,0.77,0.92,63.7,0.5700000000000001,False,30
2627,2018-03-08,SPACE SOLDIERS,G2,16,5,17,9,t1,1.28,1.47,1.19,93.7,0.8300000000000001,False,1.15,1.1,1.2,78.0,0.75,False,1.12,1.12,1.14,75.3,0.72,False,1.01,0.97,0.94,70.2,0.62,False,0.95,0.77,0.92,63.7,0.5700000000000001,False,1.12,1.23,1.1,79.7,0.74,False,1.11,1.08,1.19,73.0,0.75,True,1.09,1.08,1.01,82.9,0.71,False,1.03,0.98,0.99,76.9,0.6900000000000001,False,0.94,0.91,0.87,65.7,0.58,False,21
2628,2018-03-08,NIP,AGO,16,10,10,20,t1,1.17,1.26,1.16,78.2,0.75,True,1.13,1.15,1.13,81.4,0.76,False,1.08,1.01,1.0,75.0,0.67,False,1.02,0.91,0.99,71.3,0.65,False,0.99,0.91,0.95,72.4,0.62,False,1.13,1.14,1.07,81.9,0.73,False,1.12,1.13,1.07,82.0,0.72,False,1.02,1.07,1.02,69.9,0.6900000000000001,True,1.01,1.0,0.97,69.6,0.65,False,1.01,0.92,0.97,73.5,0.66,False,26
2629,2018-03-08,AGO,NIP,12,16,20,10,t2,1.13,1.14,1.07,81.9,0.73,False,1.12,1.13,1.07,82.0,0.72,False,1.02,1.07,1.02,69.9,0.6900000000000001,True,1.01,1.0,0.97,69.6,0.65,False,1.01,0.92,0.97,73.5,0.66,False,1.17,1.26,1.16,78.2,0.75,True,1.13,1.15,1.13,81.4,0.76,False,1.08,1.01,1.0,75.0,0.67,False,1.02,0.91,0.99,71.3,0.65,False,0.99,0.91,0.95,72.4,0.62,False,28
2631,2018-03-07,HEROIC,HELLRAISERS,19,15,12,15,t1,1.09,1.11,1.01,79.1,0.7000000000000001,False,1.05,0.93,1.02,73.8,0.67,False,1.03,1.01,0.98,74.2,0.65,False,1.02,0.98,0.97,69.6,0.63,False,0.98,0.91,0.97,71.3,0.65,False,1.23,1.21,1.32,81.5,0.8200000000000001,True,1.15,1.09,1.2,79.8,0.74,False,1.08,1.23,0.97,79.5,0.68,False,1.08,0.99,1.06,76.0,0.7000000000000001,False,0.94,0.94,0.85,65.7,0.5700000000000001,False,34
2632,2018-03-07,HELLRAISERS,HEROIC,16,4,15,12,t1,1.23,1.21,1.32,81.5,0.8200000000000001,True,1.15,1.09,1.2,79.8,0.74,False,1.08,1.23,0.97,79.5,0.68,False,1.08,0.99,1.06,76.0,0.7000000000000001,False,0.94,0.94,0.85,65.7,0.5700000000000001,False,1.09,1.11,1.01,79.1,0.7000000000000001,False,1.05,0.93,1.02,73.8,0.67,False,1.03,1.01,0.98,74.2,0.65,False,1.02,0.98,0.97,69.6,0.63,False,0.98,0.91,0.97,71.3,0.65,False,20
2633,2018-03-07,AGO,NATUS VINCERE,12,16,20,7,t2,1.14,1.16,1.07,82.0,0.74,False,1.12,1.13,1.08,82.0,0.72,False,1.02,0.93,0.97,73.7,0.66,False,1.02,1.01,0.99,70.2,0.66,False,1.02,1.08,1.02,70.2,0.6900000000000001,True,1.35,1.48,1.46,88.9,0.88,True,1.13,1.05,1.14,80.5,0.73,False,1.12,1.09,1.09,79.7,0.73,False,1.01,1.0,0.95,70.9,0.64,False,0.91,0.87,0.81,67.1,0.56,False,28
2634,2018-03-07,NATUS VINCERE,AGO,16,9,7,20,t1,1.35,1.48,1.46,88.9,0.88,True,1.13,1.05,1.14,80.5,0.73,False,1.12,1.09,1.09,79.7,0.73,False,1.01,1.0,0.95,70.9,0.64,False,0.91,0.87,0.81,67.1,0.56,False,1.14,1.16,1.07,82.0,0.74,False,1.12,1.13,1.08,82.0,0.72,False,1.02,1.08,1.02,70.2,0.6900000000000001,True,1.02,0.93,0.97,73.7,0.66,False,1.02,1.01,0.99,70.2,0.66,False,25
2635,2018-03-06,SPACE SOLDIERS,NATUS VINCERE,8,16,17,7,t2,1.27,1.47,1.18,93.1,0.8200000000000001,False,1.15,1.11,1.2,78.2,0.75,False,1.12,1.1,1.14,74.6,0.71,False,1.02,0.99,0.95,71.0,0.63,False,0.95,0.77,0.92,63.8,0.5700000000000001,False,1.35,1.48,1.46,88.7,0.88,True,1.13,1.05,1.14,80.5,0.73,False,1.13,1.12,1.09,80.1,0.73,False,1.01,1.01,0.95,71.0,0.64,False,0.9,0.85,0.81,66.4,0.55,False,24
2636,2018-03-06,NATUS VINCERE,SPACE SOLDIERS,6,16,7,17,t2,1.35,1.48,1.46,88.7,0.88,True,1.13,1.05,1.14,80.5,0.73,False,1.13,1.12,1.09,80.1,0.73,False,1.01,1.01,0.95,71.0,0.64,False,0.9,0.85,0.81,66.4,0.55,False,1.27,1.47,1.18,93.1,0.8200000000000001,False,1.15,1.11,1.2,78.2,0.75,False,1.12,1.1,1.14,74.6,0.71,False,1.02,0.99,0.95,71.0,0.63,False,0.95,0.77,0.92,63.8,0.5700000000000001,False,22
2637,2018-03-06,MOUSESPORTS,NORTH,13,16,4,13,t2,1.19,1.24,1.18,84.9,0.78,False,1.17,1.18,1.22,79.6,0.77,True,1.14,1.07,1.18,78.9,0.73,False,1.09,1.16,1.04,75.0,0.7000000000000001,True,0.95,0.78,0.88,66.9,0.5700000000000001,False,1.13,1.07,1.17,80.6,0.75,False,1.06,1.07,1.02,78.6,0.71,False,1.03,0.99,1.02,68.9,0.65,True,0.94,1.01,0.8,70.6,0.6000000000000001,False,0.91,0.8200000000000001,0.8300000000000001,66.3,0.5700000000000001,False,29
2638,2018-03-06,NORTH,MOUSESPORTS,8,16,13,4,t2,1.13,1.07,1.17,80.6,0.75,False,1.06,1.07,1.02,78.6,0.71,False,1.03,0.99,1.02,68.9,0.65,True,0.94,1.01,0.8,70.6,0.6000000000000001,False,0.91,0.8200000000000001,0.8300000000000001,66.3,0.5700000000000001,False,1.19,1.24,1.18,84.9,0.78,False,1.17,1.18,1.22,79.6,0.77,True,1.14,1.07,1.18,78.9,0.73,False,1.09,1.16,1.04,75.0,0.7000000000000001,True,0.95,0.78,0.88,66.9,0.5700000000000001,False,24
2657,2018-02-27,G2,VIRTUS.PRO,16,12,7,18,t1,1.15,1.12,1.28,73.8,0.78,True,1.13,1.09,1.05,84.3,0.73,False,1.11,1.23,1.09,78.6,0.73,False,1.06,1.06,1.02,78.1,0.71,False,0.98,0.91,0.92,67.1,0.6000000000000001,False,1.09,1.13,1.07,77.0,0.72,False,0.94,0.94,0.91,72.6,0.65,True,0.92,0.88,0.84,71.4,0.61,False,0.88,0.95,0.8200000000000001,68.2,0.61,True,0.85,0.8200000000000001,0.79,65.6,0.5700000000000001,False,28
2658,2018-02-27,HEROIC,FNATIC,9,16,11,9,t2,1.24,1.28,1.37,80.3,0.8,True,1.06,1.09,0.98,78.6,0.7000000000000001,False,1.05,1.02,1.01,74.6,0.66,False,1.04,0.9,1.02,73.8,0.66,False,0.94,0.89,0.9,69.3,0.62,False,1.14,1.19,1.16,81.5,0.77,False,1.13,1.11,1.09,85.7,0.73,False,1.08,1.09,1.07,76.4,0.73,False,1.06,1.2,0.98,79.5,0.71,True,0.88,0.78,0.81,63.4,0.56,False,25
2659,2018-02-27,NIP,NORTH,10,16,13,17,t2,1.16,1.27,1.18,77.7,0.77,True,1.11,1.15,1.09,81.9,0.76,False,1.04,0.99,0.92,74.4,0.65,False,1.03,1.0,0.95,72.2,0.65,False,1.0,0.93,0.94,74.9,0.65,False,1.1,1.05,1.1,80.5,0.72,False,1.07,1.1,1.02,79.6,0.72,False,1.0,0.98,0.98,68.7,0.65,True,0.93,1.03,0.79,70.5,0.6000000000000001,False,0.9,0.81,0.84,66.2,0.59,False,26
2660,2018-02-27,LIQUID,GAMBIT,16,10,6,12,t1,1.26,1.29,1.28,89.6,0.81,False,1.13,1.18,1.07,82.3,0.74,False,1.12,1.13,1.1,76.9,0.72,True,1.08,0.98,1.1,75.7,0.71,False,0.96,0.84,0.92,65.5,0.59,False,1.11,1.05,1.13,78.7,0.73,False,1.11,1.17,1.15,74.1,0.73,True,1.09,1.13,1.03,80.1,0.71,False,0.96,0.94,0.88,72.8,0.62,False,0.96,0.92,0.88,71.5,0.62,False,26
2661,2018-02-27,RENEGADES,ASTRALIS,13,16,10,8,t2,1.13,1.06,1.12,80.3,0.73,False,1.08,1.07,1.06,78.5,0.71,False,1.06,1.13,0.95,74.7,0.67,False,1.03,0.93,0.97,73.6,0.67,False,1.01,1.04,0.98,65.6,0.64,True,1.15,1.2,1.14,80.7,0.75,False,1.12,1.17,1.17,76.8,0.74,True,1.05,1.08,1.01,76.3,0.68,False,1.0,0.85,0.97,72.2,0.62,False,0.99,0.95,0.93,70.9,0.62,False,29
2697,2018-02-15,SPACE SOLDIERS,NIP,10,16,15,6,t2,1.29,1.51,1.18,94.9,0.8300000000000001,False,1.13,1.08,1.17,77.7,0.74,False,1.11,1.09,1.14,75.8,0.72,False,1.01,0.86,1.0,67.9,0.62,False,0.99,0.98,0.93,70.1,0.62,False,1.2,1.31,1.18,86.8,0.8,False,1.13,1.26,1.17,73.8,0.75,True,1.07,1.03,0.99,78.0,0.6900000000000001,False,1.02,0.95,0.96,73.0,0.65,False,1.0,0.94,0.97,76.5,0.67,False,26
2698,2018-02-15,FNATIC,G2,16,10,5,4,t1,1.17,1.16,1.13,86.8,0.75,False,1.15,1.18,1.18,81.4,0.77,False,1.11,1.11,1.11,77.7,0.73,False,1.08,1.19,1.05,80.0,0.74,True,0.9,0.78,0.8300000000000001,65.6,0.58,False,1.17,1.15,1.31,76.1,0.8,True,1.08,1.12,1.02,79.5,0.7000000000000001,False,1.07,1.22,1.0,77.3,0.71,False,1.01,0.96,0.98,70.5,0.64,False,0.98,0.92,0.93,73.6,0.65,False,26
2699,2018-02-15,NIP,SPACE SOLDIERS,19,15,6,15,t1,1.2,1.31,1.18,86.8,0.8,False,1.13,1.26,1.17,73.8,0.75,True,1.07,1.03,0.99,78.0,0.6900000000000001,False,1.02,0.95,0.96,73.0,0.65,False,1.0,0.94,0.97,76.5,0.67,False,1.29,1.51,1.18,94.9,0.8300000000000001,False,1.13,1.08,1.17,77.7,0.74,False,1.11,1.09,1.14,75.8,0.72,False,1.01,0.86,1.0,67.9,0.62,False,0.99,0.98,0.93,70.1,0.62,False,34
2700,2018-02-15,G2,FNATIC,10,16,4,5,t2,1.17,1.15,1.31,76.1,0.8,True,1.08,1.12,1.02,79.5,0.7000000000000001,False,1.07,1.22,1.0,77.3,0.71,False,1.01,0.96,0.98,70.5,0.64,False,0.98,0.92,0.93,73.6,0.65,False,1.17,1.16,1.13,86.8,0.75,False,1.15,1.18,1.18,81.4,0.77,False,1.11,1.11,1.11,77.7,0.73,False,1.08,1.19,1.05,80.0,0.74,True,0.9,0.78,0.8300000000000001,65.6,0.58,False,26
2701,2018-02-15,NORTH,NATUS VINCERE,16,10,13,10,t1,1.13,1.19,1.12,82.0,0.76,False,1.1,1.05,1.09,79.8,0.72,False,1.0,0.98,0.97,69.4,0.66,True,0.91,1.0,0.78,69.8,0.59,False,0.91,0.8300000000000001,0.85,67.3,0.59,False,1.39,1.51,1.53,90.5,0.91,True,1.15,1.05,1.17,81.4,0.73,False,1.13,1.14,1.08,80.9,0.74,True,1.04,1.02,1.0,70.9,0.65,False,0.93,0.8200000000000001,0.8300000000000001,67.6,0.55,False,26
2702,2018-02-15,HEROIC,ASTRALIS,16,14,12,7,t1,1.25,1.26,1.38,81.6,0.8,True,1.11,1.17,1.03,81.1,0.73,False,1.09,1.05,1.06,76.1,0.67,False,1.03,0.85,1.03,72.2,0.65,False,0.99,0.98,0.98,73.3,0.68,False,1.13,1.16,1.14,79.0,0.75,True,1.09,1.08,1.09,77.5,0.72,True,1.07,1.11,1.02,78.0,0.6900000000000001,False,1.03,0.94,1.02,75.8,0.65,False,0.95,0.92,0.87,68.5,0.58,False,30
2703,2018-02-15,NATUS VINCERE,NORTH,16,8,10,13,t1,1.39,1.51,1.53,90.5,0.91,True,1.15,1.05,1.17,81.4,0.73,False,1.13,1.14,1.08,80.9,0.74,True,1.04,1.02,1.0,70.9,0.65,False,0.93,0.8200000000000001,0.8300000000000001,67.6,0.55,False,1.13,1.19,1.12,82.0,0.76,False,1.1,1.05,1.09,79.8,0.72,False,1.0,0.98,0.97,69.4,0.66,True,0.91,1.0,0.78,69.8,0.59,False,0.91,0.8300000000000001,0.85,67.3,0.59,False,24
2704,2018-02-15,ASTRALIS,HEROIC,10,16,7,12,t2,1.13,1.16,1.14,79.0,0.75,True,1.09,1.08,1.09,77.5,0.72,True,1.07,1.11,1.02,78.0,0.6900000000000001,False,1.03,0.94,1.02,75.8,0.65,False,0.95,0.92,0.87,68.5,0.58,False,1.25,1.26,1.38,81.6,0.8,True,1.11,1.17,1.03,81.1,0.73,False,1.09,1.05,1.06,76.1,0.67,False,1.03,0.85,1.03,72.2,0.65,False,0.99,0.98,0.98,73.3,0.68,False,26
2705,2018-02-15,NIP,FNATIC,14,16,6,5,t2,1.2,1.31,1.18,86.8,0.8,False,1.13,1.26,1.17,73.8,0.75,True,1.07,1.03,0.99,78.0,0.6900000000000001,False,1.02,0.95,0.96,73.0,0.65,False,1.0,0.94,0.97,76.5,0.67,False,1.17,1.16,1.13,86.8,0.75,False,1.15,1.18,1.18,81.4,0.77,False,1.11,1.11,1.11,77.7,0.73,False,1.08,1.19,1.05,80.0,0.74,True,0.9,0.78,0.8300000000000001,65.6,0.58,False,30
2706,2018-02-15,FAZE,AGO,16,11,1,20,t1,1.22,1.34,1.15,86.7,0.77,False,1.18,1.2,1.21,84.3,0.78,False,1.12,1.13,1.15,76.8,0.73,False,1.11,1.06,1.15,72.4,0.7000000000000001,True,0.93,0.81,0.86,64.2,0.56,False,1.15,1.17,1.1,81.8,0.74,False,1.12,1.13,1.08,82.5,0.72,False,1.06,0.99,1.0,75.9,0.6900000000000001,False,1.05,1.1,1.06,71.5,0.71,True,1.04,1.02,1.01,71.0,0.66,False,27
2707,2018-02-15,FNATIC,NIP,16,10,5,6,t1,1.17,1.16,1.13,86.8,0.75,False,1.15,1.18,1.18,81.4,0.77,False,1.11,1.11,1.11,77.7,0.73,False,1.08,1.19,1.05,80.0,0.74,True,0.9,0.78,0.8300000000000001,65.6,0.58,False,1.2,1.31,1.18,86.8,0.8,False,1.13,1.26,1.17,73.8,0.75,True,1.07,1.03,0.99,78.0,0.6900000000000001,False,1.02,0.95,0.96,73.0,0.65,False,1.0,0.94,0.97,76.5,0.67,False,26
2708,2018-02-15,AGO,FAZE,7,16,20,1,t2,1.15,1.17,1.1,81.8,0.74,False,1.12,1.13,1.08,82.5,0.72,False,1.06,0.99,1.0,75.9,0.6900000000000001,False,1.05,1.1,1.06,71.5,0.71,True,1.04,1.02,1.01,71.0,0.66,False,1.22,1.34,1.15,86.7,0.77,False,1.18,1.2,1.21,84.3,0.78,False,1.12,1.13,1.15,76.8,0.73,False,1.11,1.06,1.15,72.4,0.7000000000000001,True,0.93,0.81,0.86,64.2,0.56,False,23
2709,2018-02-14,AGO,G2,8,16,20,4,t2,1.16,1.17,1.11,81.9,0.74,False,1.13,1.13,1.09,82.3,0.73,False,1.06,1.0,1.01,76.4,0.6900000000000001,False,1.05,1.09,1.06,71.3,0.71,True,1.04,1.02,1.02,71.3,0.67,False,1.14,1.12,1.25,75.3,0.77,True,1.06,1.21,0.99,76.1,0.71,False,1.06,1.11,0.98,80.1,0.7000000000000001,True,1.01,0.98,0.97,70.4,0.64,False,0.94,0.85,0.89,71.7,0.63,False,24
2710,2018-02-14,G2,AGO,16,12,4,20,t1,1.14,1.12,1.25,75.3,0.77,True,1.06,1.11,0.98,80.1,0.7000000000000001,True,1.06,1.21,0.99,76.1,0.71,False,1.01,0.98,0.97,70.4,0.64,False,0.94,0.85,0.89,71.7,0.63,False,1.16,1.17,1.11,81.9,0.74,False,1.13,1.13,1.09,82.3,0.73,False,1.06,1.0,1.01,76.4,0.6900000000000001,False,1.05,1.09,1.06,71.3,0.71,True,1.04,1.02,1.02,71.3,0.67,False,28
2711,2018-02-14,ASTRALIS,MOUSESPORTS,16,14,7,8,t1,1.14,1.14,1.14,79.9,0.76,True,1.13,1.16,1.15,78.6,0.75,True,1.05,1.12,1.01,79.1,0.71,False,1.02,0.94,1.01,75.3,0.65,False,0.95,0.93,0.86,69.1,0.58,False,1.2,1.21,1.2,85.8,0.8,False,1.17,1.09,1.25,81.3,0.75,False,1.17,1.22,1.21,79.3,0.76,True,1.09,1.13,1.07,75.1,0.71,True,0.96,0.81,0.91,68.0,0.59,False,30
2712,2018-02-14,FNATIC,HELLRAISERS,11,16,5,19,t2,1.18,1.18,1.16,87.1,0.76,False,1.15,1.17,1.18,81.1,0.76,False,1.13,1.13,1.14,78.5,0.74,False,1.1,1.19,1.06,80.9,0.74,True,0.91,0.79,0.84,65.7,0.58,False,1.27,1.25,1.41,82.9,0.84,True,1.2,1.15,1.27,82.8,0.76,False,1.17,1.34,1.05,84.8,0.74,False,1.16,1.13,1.16,80.3,0.75,False,0.99,0.94,0.9,67.8,0.59,False,27
2713,2018-02-14,HELLRAISERS,FNATIC,22,19,19,5,t1,1.27,1.25,1.41,82.9,0.84,True,1.2,1.15,1.27,82.8,0.76,False,1.17,1.34,1.05,84.8,0.74,False,1.16,1.13,1.16,80.3,0.75,False,0.99,0.94,0.9,67.8,0.59,False,1.18,1.18,1.16,87.1,0.76,False,1.15,1.17,1.18,81.1,0.76,False,1.13,1.13,1.14,78.5,0.74,False,1.1,1.19,1.06,80.9,0.74,True,0.91,0.79,0.84,65.7,0.58,False,41
2714,2018-02-14,MOUSESPORTS,ASTRALIS,16,9,8,7,t1,1.2,1.21,1.2,85.8,0.8,False,1.17,1.09,1.25,81.3,0.75,False,1.17,1.22,1.21,79.3,0.76,True,1.09,1.13,1.07,75.1,0.71,True,0.96,0.81,0.91,68.0,0.59,False,1.14,1.14,1.14,79.9,0.76,True,1.13,1.16,1.15,78.6,0.75,True,1.05,1.12,1.01,79.1,0.71,False,1.02,0.94,1.01,75.3,0.65,False,0.95,0.93,0.86,69.1,0.58,False,25
2715,2018-02-14,FAZE,NATUS VINCERE,23,25,1,10,t2,1.23,1.36,1.17,87.4,0.78,False,1.19,1.19,1.22,84.2,0.78,False,1.13,1.13,1.16,76.6,0.73,False,1.13,1.08,1.18,73.2,0.71,True,0.95,0.8300000000000001,0.88,65.0,0.5700000000000001,False,1.38,1.49,1.5,89.6,0.9,True,1.16,1.05,1.18,81.8,0.74,False,1.15,1.17,1.1,82.0,0.75,True,1.04,1.01,0.99,70.7,0.64,False,0.92,0.8200000000000001,0.8300000000000001,67.4,0.55,False,48
