match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2018-05-10,SK,LIQUID,16,12,7,9,SK,1.05,1.22,78.1,False,1.08,1.15,72.5,True,1.18,1.02,81.4,False,1.11,0.98,75.5,False,0.85,0.92,72.4,False,1.18,1.17,84.0,False,1.24,1.05,83.5,False,1.05,1.19,76.7,False,1.06,1.04,71.7,True,0.85,0.81,63.6,False,28
2018-05-10,GODSENT,FAZE,13,16,19,2,FAZE,1.14,1.12,77.8,True,1.13,1.07,80.4,False,1.06,1.12,79.0,False,1.07,1.0,75.5,False,1.04,0.98,75.7,False,1.26,1.24,85.3,False,1.18,1.21,74.1,True,1.16,1.06,81.7,False,0.9,0.92,70.3,False,0.87,0.91,69.7,False,29
2018-05-10,FAZE,GODSENT,14,16,2,19,GODSENT,1.26,1.24,85.3,False,1.18,1.21,74.1,True,1.16,1.06,81.7,False,0.9,0.92,70.3,False,0.87,0.91,69.7,False,1.14,1.12,77.8,True,1.13,1.07,80.4,False,1.06,1.12,79.0,False,1.07,1.0,75.5,False,1.04,0.98,75.7,False,30
2018-05-10,GAMBIT,ASTRALIS,10,16,10,1,ASTRALIS,1.12,1.05,71.0,True,1.17,0.9,77.6,False,1.02,0.93,76.1,False,0.97,0.99,72.8,False,0.97,0.95,74.6,False,1.3,1.32,81.1,True,1.23,1.18,81.2,False,1.13,1.15,79.8,False,0.98,1.15,75.5,False,1.0,1.07,76.7,False,26
2018-05-10,FAZE,NIP,18,22,2,8,NIP,1.26,1.24,85.3,False,1.18,1.21,74.1,True,1.16,1.06,81.7,False,0.9,0.92,70.3,False,0.87,0.91,69.7,False,1.12,1.12,79.8,False,1.07,1.08,78.1,False,1.11,1.09,73.8,True,0.99,1.09,73.8,False,0.95,0.96,73.7,False,40
2018-05-10,FNATIC,GODSENT,16,14,5,19,FNATIC,1.18,1.18,84.8,False,1.1,1.01,82.8,False,1.07,1.06,74.2,False,1.19,0.99,77.1,True,0.8300000000000001,0.86,66.6,False,1.14,1.12,77.8,True,1.13,1.07,80.4,False,1.06,1.12,79.0,False,1.07,1.0,75.5,False,1.04,0.98,75.7,False,30
2018-05-10,ASTRALIS,GAMBIT,16,6,1,10,ASTRALIS,1.3,1.32,81.1,True,1.23,1.18,81.2,False,1.13,1.15,79.8,False,0.98,1.15,75.5,False,1.0,1.07,76.7,False,1.12,1.05,71.0,True,1.17,0.9,77.6,False,1.02,0.93,76.1,False,0.97,0.95,74.6,False,0.97,0.99,72.8,False,22
2018-05-10,GODSENT,FNATIC,16,14,19,5,GODSENT,1.14,1.12,77.8,True,1.13,1.07,80.4,False,1.06,1.12,79.0,False,1.07,1.0,75.5,False,1.04,0.98,75.7,False,1.18,1.18,84.8,False,1.1,1.01,82.8,False,1.07,1.06,74.2,False,1.19,0.99,77.1,True,0.8300000000000001,0.86,66.6,False,30
2018-05-11,G2,NIP,16,10,11,8,G2,1.21,1.06,85.7,False,1.1,1.16,73.3,True,1.11,1.08,76.0,False,0.99,0.95,76.3,False,0.86,0.86,64.8,False,1.09,1.08,78.8,False,1.11,1.11,79.3,False,1.1,1.09,73.2,True,1.0,1.09,74.1,False,0.95,0.95,73.2,False,26
2018-05-11,NIP,G2,12,16,8,11,G2,1.09,1.08,78.8,False,1.11,1.11,79.3,False,1.1,1.09,73.2,True,1.0,1.09,74.1,False,0.95,0.95,73.2,False,1.21,1.06,85.7,False,1.1,1.16,73.3,True,1.11,1.08,76.0,False,0.99,0.95,76.3,False,0.86,0.86,64.8,False,28
2018-05-12,VIRTUS.PRO,NIP,10,16,15,8,NIP,1.08,1.04,77.5,True,0.98,1.01,75.2,False,1.07,1.01,71.7,True,1.07,0.95,75.2,False,0.8,0.8300000000000001,68.4,False,1.11,1.08,79.7,False,1.1,1.11,79.3,False,1.09,1.07,72.4,True,0.99,1.08,74.3,False,0.92,0.94,72.5,False,26
2018-05-15,CLOUD9,FAZE,3,16,6,2,FAZE,1.17,1.2,81.5,False,1.26,1.13,83.3,False,0.95,1.07,67.6,True,0.96,1.0,72.5,False,0.77,0.8300000000000001,64.3,False,1.29,1.26,86.0,False,1.16,1.19,73.2,True,1.15,1.05,81.5,False,0.91,0.93,70.6,False,0.8300000000000001,0.88,69.3,False,19
2018-05-15,SK,NIP,19,16,8,7,SK,1.05,1.22,78.2,False,1.2,1.01,82.2,False,1.08,1.16,72.4,True,1.13,0.99,76.2,False,0.86,0.95,73.2,False,1.11,1.08,79.5,False,1.11,1.11,79.5,False,1.1,1.07,72.5,True,1.0,1.08,74.7,False,0.92,0.94,72.2,False,35
2018-05-19,GODSENT,AGO,16,11,19,20,GODSENT,1.14,1.08,80.3,False,1.11,1.09,76.9,True,1.04,1.1,78.7,False,1.06,1.0,75.1,False,1.05,0.98,76.5,False,1.08,1.04,80.8,False,1.07,0.96,76.5,False,1.15,1.03,72.2,True,0.93,0.96,73.0,False,0.99,0.95,70.1,False,27
2018-05-19,GAMBIT,GODSENT,8,16,10,19,GODSENT,1.09,1.03,70.3,True,0.98,0.99,73.0,False,0.98,0.97,75.5,False,1.0,0.93,76.2,False,0.98,0.87,72.8,False,1.14,1.08,80.3,False,1.11,1.09,76.9,True,1.04,1.1,78.7,False,1.06,1.0,75.1,False,1.05,0.98,76.5,False,24
2018-06-08,NRG,FAZE,16,8,11,2,NRG,1.32,1.19,88.1,False,1.13,1.23,81.6,False,1.21,1.24,74.2,True,1.0,1.06,74.1,False,0.87,0.94,67.0,False,1.28,1.27,86.1,False,1.17,1.09,82.1,False,1.21,1.14,78.6,False,1.13,1.18,72.7,True,0.91,0.92,69.5,False,24
2018-06-08,ASTRALIS,LIQUID,16,6,1,5,ASTRALIS,1.33,1.37,83.0,True,1.26,1.21,82.3,False,1.19,1.24,81.5,False,1.04,1.22,77.5,False,1.04,1.11,79.1,False,1.27,1.11,84.3,False,1.12,1.25,78.2,False,1.08,1.1,81.4,False,1.01,1.02,69.1,True,0.94,0.93,66.1,False,22
2018-06-08,FNATIC,LIQUID,14,16,6,5,LIQUID,1.17,1.15,84.6,False,1.06,0.97,80.9,False,1.2,1.0,77.1,True,0.85,0.89,70.0,False,0.84,0.88,66.7,False,1.27,1.11,84.3,False,1.12,1.25,78.2,False,1.08,1.1,81.4,False,1.01,1.02,69.1,True,0.94,0.93,66.1,False,30
2018-06-08,ASTRALIS,CLOUD9,16,13,1,8,ASTRALIS,1.33,1.37,83.0,True,1.26,1.21,82.3,False,1.19,1.24,81.5,False,1.04,1.22,77.5,False,1.04,1.11,79.1,False,1.37,1.2,88.2,False,1.14,1.23,80.1,True,1.05,1.06,76.2,False,0.94,1.07,66.9,True,0.76,0.81,63.1,False,29
2018-06-10,VIRTUS.PRO,GAMBIT,16,11,20,13,VIRTUS.PRO,1.09,1.03,77.4,True,1.08,1.04,71.4,True,1.09,0.98,76.1,False,0.98,1.01,75.3,False,0.78,0.79,67.3,False,0.97,1.06,74.4,False,1.04,0.95,77.9,False,1.0,1.02,75.9,False,1.1,1.02,70.8,True,0.95,0.95,73.6,False,27
2018-06-16,AGO,RED RESERVE,22,20,16,17,AGO,1.07,1.05,80.4,False,1.17,1.05,73.3,True,1.09,0.96,76.2,False,0.98,0.99,74.5,False,0.99,0.97,70.7,False,1.14,1.08,79.0,False,1.11,1.09,75.8,True,1.04,1.09,79.0,False,1.07,0.98,76.6,False,1.02,0.95,74.4,False,42
2018-07-03,NIP,CLOUD9,3,16,11,10,CLOUD9,1.18,1.11,80.6,False,1.1,1.16,79.0,False,1.11,1.06,75.6,False,1.01,1.01,75.7,False,0.94,0.96,72.2,False,1.33,1.13,86.0,False,1.15,1.16,79.3,True,1.05,1.05,76.7,False,0.97,1.04,66.6,True,0.78,0.86,65.6,False,19
2018-07-03,MOUSESPORTS,GAMBIT,16,8,5,12,MOUSESPORTS,1.15,1.07,82.4,False,1.21,1.13,77.1,True,1.01,1.16,76.9,False,1.09,1.01,76.1,True,1.08,0.96,71.4,True,1.16,1.07,72.5,True,1.03,1.04,77.7,False,0.99,1.03,73.6,False,1.05,0.95,78.1,False,0.89,0.91,71.7,False,24
2018-07-03,RENEGADES,MIBR,13,16,14,6,MIBR,1.03,1.03,77.2,False,1.07,0.99,77.3,False,1.01,0.98,66.4,True,0.9,0.91,71.6,False,0.92,0.85,67.4,False,1.09,1.18,79.5,True,1.22,1.03,81.8,False,0.99,1.11,69.5,True,1.1,1.0,77.4,False,0.95,1.03,74.8,False,29
2018-07-03,FNATIC,NORTH,16,14,9,8,FNATIC,1.13,1.08,82.9,False,1.16,0.97,75.0,True,1.0,1.0,67.3,True,0.95,0.88,76.6,False,0.86,0.89,70.4,False,1.17,1.14,82.0,False,1.03,1.2,80.1,False,1.07,1.08,74.9,False,1.1,1.09,72.2,True,1.03,0.9,72.0,False,30
2018-07-19,OPTIC,ENCE,16,13,20,17,OPTIC,1.34,1.1,85.0,False,1.01,1.15,75.8,False,1.11,1.15,70.2,True,0.89,0.94,69.2,False,0.86,0.86,70.4,False,1.15,1.21,74.1,True,1.12,1.14,79.8,False,1.13,1.08,79.2,False,1.07,1.08,77.3,False,0.98,1.02,73.9,False,29
2018-08-29,NORTH,TYLOO,16,7,10,12,NORTH,1.06,1.18,83.3,False,1.17,1.1,78.8,False,1.09,1.07,76.4,False,1.01,1.07,77.0,False,0.98,0.86,65.6,False,1.07,1.19,80.7,False,1.16,1.19,74.9,True,1.15,1.05,81.2,False,1.03,1.02,79.1,False,0.94,0.89,69.4,False,23
2018-08-29,NRG,NIP,13,16,9,14,NIP,1.3,1.39,79.8,True,1.29,1.22,85.6,False,1.11,1.16,76.6,False,0.98,1.11,73.9,False,0.8,0.87,65.5,False,1.13,1.08,78.6,False,1.14,1.11,76.2,False,1.04,1.11,75.1,False,1.09,0.99,76.0,False,0.97,0.98,72.8,False,29
2018-08-29,MOUSESPORTS,GAMBIT,16,7,5,18,MOUSESPORTS,1.09,1.16,82.4,False,1.03,1.14,75.3,False,1.14,1.12,75.0,True,1.19,0.97,70.7,True,0.96,0.97,70.6,True,1.18,1.09,74.1,True,1.01,1.02,77.5,False,1.1,0.94,78.5,False,0.95,0.99,73.1,False,0.79,0.86,68.0,False,23
2018-08-29,FNATIC,OPTIC,6,16,8,20,OPTIC,1.23,0.98,80.2,False,1.01,1.04,78.9,False,0.94,0.8300000000000001,75.1,False,0.94,0.91,61.5,True,0.8,0.85,67.7,False,1.33,1.08,84.6,False,1.1,1.16,70.4,True,1.01,1.14,74.3,False,0.93,0.98,71.0,False,0.88,0.9,71.2,False,22
2018-08-29,MIBR,HELLRAISERS,16,11,7,16,MIBR,1.14,1.26,82.3,False,1.05,1.17,70.0,True,1.17,1.07,79.8,False,1.13,0.97,76.1,False,1.1,0.99,76.3,False,1.13,1.24,79.0,False,1.13,1.22,76.2,True,0.97,1.1,72.5,False,1.11,0.9,76.6,False,0.88,0.94,67.7,False,27
2018-09-05,BIG,RENEGADES,16,6,11,16,BIG,1.31,1.12,87.0,True,1.09,1.14,84.3,False,1.15,1.06,71.6,True,0.89,0.99,68.2,False,0.77,0.8300000000000001,63.0,False,1.23,1.29,84.4,False,1.22,1.15,82.2,False,1.07,1.0,72.6,False,0.97,1.0,71.5,False,0.92,1.01,65.0,True,22
2018-09-05,VIRTUS.PRO,NIP,5,16,20,8,NIP,1.23,1.1,82.4,False,1.04,1.11,80.1,False,1.17,1.09,74.6,True,1.04,1.03,73.9,True,0.99,0.93,73.4,False,1.16,1.1,79.9,False,1.08,1.13,76.8,False,1.1,1.09,75.3,False,1.05,1.0,75.2,False,0.99,1.0,73.7,False,21
2018-09-05,NORTH,HELLRAISERS,17,19,4,15,HELLRAISERS,1.08,1.23,84.0,False,1.16,1.11,79.2,False,1.11,1.1,77.6,False,0.99,1.03,73.3,False,1.04,0.92,68.3,True,1.45,1.44,84.5,True,1.12,1.19,78.2,False,1.0,1.1,71.8,False,1.04,0.84,74.0,False,0.87,0.89,66.8,False,36
2018-09-05,LIQUID,OPTIC,16,4,3,17,LIQUID,1.16,1.17,83.0,False,1.2,1.05,80.1,False,1.04,1.16,73.1,False,0.9,0.93,67.8,True,0.8300000000000001,0.8200000000000001,64.1,False,1.36,1.09,86.0,False,1.07,1.14,69.9,True,0.98,1.1,74.1,False,0.91,0.95,69.4,False,0.87,0.89,70.9,False,20
2018-09-05,GAMBIT,TYLOO,17,19,19,12,TYLOO,1.15,1.07,73.8,True,1.02,1.03,77.4,False,1.1,0.94,78.8,False,0.95,0.98,72.4,False,0.79,0.85,67.7,False,1.04,1.17,79.1,False,1.16,1.17,74.7,True,1.17,1.05,81.2,False,1.05,1.04,79.4,False,0.93,0.87,69.1,False,36
2018-09-06,NIP,TYLOO,16,12,8,12,NIP,1.16,1.1,79.8,False,1.1,1.14,77.4,False,1.1,1.1,75.8,False,1.07,1.01,75.9,True,0.99,1.01,73.6,False,1.16,1.18,74.8,True,1.04,1.17,79.5,False,1.16,1.05,80.7,False,1.05,1.03,79.4,False,0.93,0.87,68.6,False,28
2018-09-06,LIQUID,HELLRAISERS,16,9,3,15,LIQUID,1.16,1.18,83.1,False,1.23,1.07,80.9,False,1.03,1.17,73.0,False,0.93,0.95,68.7,True,0.84,0.84,64.2,False,1.44,1.45,85.0,True,1.14,1.2,78.9,False,0.98,1.08,71.5,False,1.03,0.84,73.8,False,0.87,0.89,66.7,False,25
2018-09-06,RENEGADES,GAMBIT,10,16,16,19,GAMBIT,1.21,1.26,83.7,False,1.21,1.13,81.6,False,1.06,0.98,72.1,False,0.96,0.99,70.9,False,0.92,0.99,64.5,True,1.16,1.08,73.9,True,1.02,1.02,77.7,False,1.09,0.93,78.5,False,0.93,0.97,71.9,False,0.79,0.85,68.1,False,26
2018-09-06,OPTIC,VIRTUS.PRO,16,13,17,20,OPTIC,1.35,1.08,85.9,False,1.06,1.12,69.6,True,0.97,1.09,73.7,False,0.91,0.95,69.2,False,0.86,0.88,70.4,False,1.2,1.08,81.2,False,1.0,1.09,79.4,False,1.16,1.08,74.7,True,1.06,1.03,73.6,True,1.01,0.94,74.3,False,29
2018-09-07,ASTRALIS,NIP,26,28,1,8,NIP,1.41,1.45,83.6,True,1.18,1.2,77.9,False,1.22,1.12,79.6,False,1.12,1.13,77.6,False,0.97,1.13,72.2,False,1.15,1.1,79.7,False,1.11,1.12,76.3,False,1.12,1.14,77.4,False,1.06,1.0,75.7,True,1.0,1.02,74.0,False,54
2018-09-07,GAMBIT,HELLRAISERS,14,16,19,15,HELLRAISERS,1.16,1.09,74.3,True,1.01,1.01,77.0,False,1.1,0.94,78.7,False,0.92,0.96,71.2,False,0.8,0.86,68.4,False,1.42,1.42,83.9,True,1.14,1.2,78.8,False,0.97,1.07,70.8,False,1.03,0.84,73.8,False,0.87,0.88,66.5,False,30
2018-09-07,TYLOO,OPTIC,26,28,12,17,OPTIC,1.04,1.16,79.3,False,1.16,1.17,74.7,True,1.16,1.04,80.5,False,1.05,1.02,79.2,False,0.92,0.87,68.6,False,1.35,1.08,85.9,False,1.06,1.12,69.4,True,0.96,1.09,73.4,False,0.91,0.95,69.4,False,0.85,0.87,69.9,False,54
2018-09-07,NORTH,VIRTUS.PRO,16,6,4,20,NORTH,1.06,1.21,83.6,False,1.16,1.11,79.1,False,1.1,1.09,77.5,False,0.98,1.02,72.9,False,1.04,0.92,68.3,True,1.21,1.08,81.0,False,1.0,1.1,79.2,False,1.15,1.08,74.3,True,1.06,1.03,73.8,True,1.02,0.94,74.6,False,22
2018-09-08,HELLRAISERS,OPTIC,25,23,15,17,HELLRAISERS,1.4,1.41,83.5,True,1.14,1.2,78.6,False,0.96,1.06,70.7,False,1.04,0.85,74.2,False,0.88,0.88,66.5,False,1.37,1.09,86.5,False,1.07,1.12,69.1,True,0.97,1.08,73.4,False,0.91,0.95,69.3,False,0.84,0.86,69.2,False,48
2018-09-08,TYLOO,RENEGADES,16,10,12,16,TYLOO,1.16,1.17,74.3,True,1.02,1.14,78.7,False,1.17,1.05,80.8,False,1.06,1.03,79.1,False,0.92,0.86,68.1,False,1.2,1.25,82.3,False,1.2,1.11,80.9,False,1.07,0.98,72.2,False,0.96,0.99,72.0,False,0.91,0.98,64.3,True,26
2018-09-08,BIG,GAMBIT,16,8,11,19,BIG,1.3,1.13,86.3,True,1.08,1.12,83.4,False,1.16,1.07,71.8,True,0.89,0.96,67.8,False,0.8,0.86,64.6,False,1.16,1.09,74.3,True,1.01,1.01,76.4,False,1.1,0.94,78.4,False,0.93,0.97,71.3,False,0.79,0.86,68.0,False,24
2018-09-12,MIBR,TYLOO,13,16,7,12,TYLOO,1.15,1.33,81.9,False,1.05,1.17,69.8,True,1.15,1.04,78.0,False,1.13,1.06,76.7,False,1.16,0.98,75.2,False,1.04,1.15,79.3,False,1.18,1.18,74.3,True,1.19,1.06,81.2,False,1.06,1.04,79.0,False,0.91,0.86,67.6,False,29
2018-09-12,FAZE,BIG,5,16,5,9,BIG,1.37,1.45,86.1,True,1.15,1.24,76.1,True,1.13,1.02,79.4,False,0.94,1.05,84.0,False,0.81,0.84,65.8,False,1.3,1.14,86.2,True,1.07,1.11,82.9,False,1.19,1.1,73.8,True,0.92,1.01,69.3,False,0.85,0.88,65.2,False,21
2018-09-12,MOUSESPORTS,NIP,12,16,4,8,NIP,1.06,1.09,82.0,False,1.02,1.15,72.8,False,1.12,1.11,70.7,True,1.16,0.98,71.1,True,0.9,0.96,69.3,False,1.12,1.13,77.1,False,1.15,1.1,79.5,False,1.11,1.13,76.6,False,1.06,0.99,75.7,False,0.99,1.01,73.8,False,28
2018-09-12,G2,HELLRAISERS,22,20,20,14,G2,1.23,1.15,78.7,True,1.16,1.04,75.2,False,0.93,0.93,71.6,False,0.88,0.9,68.8,False,0.84,0.9,69.4,False,1.43,1.4,83.8,True,1.19,1.22,79.1,False,0.99,1.1,71.6,False,1.07,0.86,73.8,False,0.87,0.89,65.7,False,42
2018-09-12,NATUS VINCERE,ASTRALIS,14,16,2,1,ASTRALIS,1.34,1.42,85.2,True,1.19,1.22,85.2,False,1.02,1.06,72.4,False,0.91,0.94,70.6,False,0.84,0.85,69.0,False,1.41,1.47,83.8,True,1.24,1.29,80.5,False,1.21,1.12,78.6,False,1.09,1.11,76.4,False,0.99,1.13,73.3,False,30
2018-09-13,BIG,TYLOO,16,7,9,12,BIG,1.31,1.12,86.6,True,1.05,1.1,82.3,False,1.17,1.1,73.5,True,0.93,1.02,69.9,False,0.85,0.89,65.0,False,1.18,1.18,74.3,True,1.05,1.16,79.1,False,1.18,1.05,81.1,False,1.06,1.03,79.0,False,0.91,0.85,67.5,False,23
2018-09-13,VEGA SQUADRON,ASTRALIS,4,16,16,1,ASTRALIS,1.05,1.25,72.8,True,1.33,1.07,79.2,False,1.0,1.08,69.5,False,0.91,0.91,76.3,False,0.89,1.0,66.9,False,1.41,1.47,83.6,True,1.23,1.28,80.3,False,1.1,1.12,76.7,False,1.19,1.11,78.1,False,0.99,1.13,72.3,False,20
2018-09-13,NIP,LIQUID,10,16,8,3,LIQUID,1.15,1.11,79.8,False,1.09,1.1,74.8,False,1.09,1.11,75.4,False,1.07,0.99,74.8,True,1.0,1.0,74.8,False,1.15,1.31,78.8,False,1.11,1.19,80.4,False,1.2,1.05,78.2,False,0.96,0.95,68.3,True,0.8,0.89,64.5,False,26
2018-09-13,NATUS VINCERE,FAZE,16,12,2,5,NATUS VINCERE,1.32,1.4,85.3,True,1.18,1.21,84.4,False,1.03,1.09,72.9,False,0.89,0.91,69.0,False,0.85,0.84,68.6,False,1.37,1.4,85.9,True,1.13,1.18,75.1,True,1.12,1.0,79.2,False,0.92,1.02,82.9,False,0.8200000000000001,0.85,65.7,False,28
2018-09-13,MOUSESPORTS,MIBR,6,16,4,7,MIBR,1.05,1.06,81.4,False,1.11,1.11,71.1,True,0.97,1.12,72.0,False,1.15,0.95,70.1,True,0.89,0.96,69.1,False,1.15,1.34,81.8,False,1.07,1.18,70.2,True,1.15,1.03,78.2,False,1.12,1.04,75.8,False,1.16,0.98,75.4,False,22
2018-09-14,FAZE,MOUSESPORTS,16,8,5,4,FAZE,1.36,1.37,85.1,True,1.13,1.19,75.0,True,1.11,0.98,78.8,False,0.92,1.0,82.8,False,0.8200000000000001,0.86,66.1,False,1.05,1.07,81.6,False,1.11,1.1,70.5,True,0.96,1.11,71.3,False,1.13,0.94,69.4,True,0.8200000000000001,0.9,67.1,False,24
2018-09-14,G2,MIBR,4,16,20,7,MIBR,1.21,1.11,78.8,False,1.23,1.17,79.5,True,0.92,0.95,71.6,False,0.87,0.87,68.3,False,0.85,0.87,68.8,False,1.16,1.33,81.4,False,1.09,1.21,70.9,True,1.15,1.07,76.9,False,1.11,1.02,77.1,False,1.12,0.95,73.0,False,20
2018-09-14,ASTRALIS,LIQUID,15,19,1,3,LIQUID,1.42,1.49,84.1,True,1.22,1.28,79.6,False,1.13,1.14,77.9,False,1.19,1.13,78.2,False,0.99,1.13,72.0,False,1.18,1.35,79.3,False,1.07,1.18,79.5,False,1.21,1.07,78.6,False,0.94,0.94,68.2,True,0.78,0.85,63.5,False,34
2018-09-14,TYLOO,HELLRAISERS,10,16,12,14,HELLRAISERS,1.17,1.17,73.6,True,1.04,1.14,78.6,False,1.2,1.05,81.2,False,1.06,1.04,78.8,False,0.9,0.85,67.3,False,1.42,1.38,83.3,True,1.19,1.22,80.0,False,0.96,1.07,70.7,False,1.05,0.84,72.9,False,0.88,0.89,65.3,False,26
2018-09-14,VEGA SQUADRON,FNATIC,14,16,16,11,FNATIC,1.01,1.16,70.6,True,1.25,0.98,76.0,False,0.98,1.04,67.9,False,0.89,0.97,66.5,False,0.85,0.86,74.0,False,1.04,1.03,80.4,False,1.16,0.97,78.3,False,1.0,0.86,78.9,False,1.0,0.92,65.0,True,0.73,0.78,64.5,False,30
2018-09-14,NATUS VINCERE,NIP,16,6,2,8,NATUS VINCERE,1.31,1.41,85.5,True,1.19,1.21,84.5,False,1.03,1.09,73.0,False,0.87,0.9,68.7,False,0.86,0.85,69.0,False,1.14,1.11,79.3,False,1.09,1.11,75.7,False,1.08,1.08,74.3,False,0.99,0.99,74.6,False,1.06,0.98,74.8,False,22
2018-09-15,NATUS VINCERE,FNATIC,16,9,2,11,NATUS VINCERE,1.32,1.42,85.6,True,1.18,1.22,84.4,False,1.05,1.1,73.8,False,0.87,0.91,68.7,False,0.85,0.85,69.1,False,1.06,1.06,81.3,False,1.16,0.97,77.7,False,0.99,0.85,78.6,False,1.01,0.94,66.3,True,0.73,0.78,64.2,False,25
2018-09-15,TYLOO,FAZE,4,16,12,5,FAZE,1.05,1.15,78.9,False,1.17,1.17,73.6,True,1.19,1.04,80.6,False,1.06,1.04,78.8,False,0.89,0.84,66.9,False,1.37,1.38,85.0,True,1.1,1.16,72.9,True,0.96,1.04,84.7,False,1.14,0.99,80.0,False,0.85,0.84,66.6,False,20
2018-09-15,ASTRALIS,MIBR,16,0,1,7,ASTRALIS,1.4,1.47,82.9,True,1.21,1.27,79.5,False,1.13,1.12,77.7,False,1.18,1.11,77.6,False,0.99,1.12,72.2,False,1.17,1.38,81.8,False,1.11,1.26,71.5,True,1.16,1.07,79.5,False,1.15,1.08,77.4,False,1.15,0.98,73.7,False,16
2018-09-15,BIG,HELLRAISERS,16,9,9,14,BIG,1.33,1.16,87.8,True,1.08,1.11,82.9,False,1.18,1.13,74.1,True,0.94,1.0,69.3,False,0.86,0.91,65.8,False,1.42,1.4,83.8,True,1.19,1.22,80.0,False,0.97,1.08,70.9,False,1.05,0.84,72.7,False,0.86,0.88,64.8,False,25
2018-09-15,VEGA SQUADRON,NIP,11,16,16,8,NIP,1.27,0.99,77.5,False,0.97,1.11,68.7,True,0.98,1.01,67.5,False,0.93,1.0,67.9,False,0.8200000000000001,0.84,73.1,False,1.12,1.08,78.6,False,1.08,1.1,75.1,False,1.06,1.06,73.6,False,0.99,0.99,74.4,False,1.06,0.98,74.5,False,27
2018-09-28,KINGUIN,HEROIC,6,16,16,19,HEROIC,1.21,1.1,87.1,False,1.15,1.08,75.8,True,1.05,1.05,72.8,False,0.98,1.04,70.4,False,0.93,0.98,71.1,False,1.11,1.04,78.9,True,1.11,0.97,69.8,True,0.85,0.86,65.2,False,0.81,0.86,68.0,False,0.8300000000000001,0.81,67.3,False,22
2018-09-29,NIP,ASTRALIS,11,16,9,1,ASTRALIS,1.11,1.06,80.0,False,1.09,1.11,75.4,False,0.97,1.05,72.2,False,0.97,0.95,72.5,False,1.03,0.92,71.8,False,1.37,1.46,82.8,True,1.24,1.31,80.9,False,1.17,1.15,78.2,False,1.2,1.15,78.2,False,1.0,1.16,73.8,False,27
2018-09-29,ASTRALIS,MIBR,16,7,1,4,ASTRALIS,1.37,1.46,82.8,True,1.24,1.31,80.9,False,1.17,1.15,78.2,False,1.2,1.15,78.2,False,1.0,1.16,73.8,False,1.17,1.35,80.6,False,1.07,1.19,69.4,True,1.14,1.03,79.2,False,1.12,1.04,76.0,False,1.08,0.96,73.5,False,23
2018-10-02,NORTH,BIG,13,16,9,7,BIG,1.05,1.19,83.2,False,1.1,1.2,74.2,True,1.14,1.1,79.5,False,1.1,1.09,77.9,False,0.93,0.95,70.7,False,1.23,1.11,85.1,True,1.2,1.12,74.4,True,1.01,1.02,79.9,False,0.92,0.94,67.3,False,0.92,0.93,66.8,False,29
2018-10-02,NIP,HEROIC,11,16,8,16,HEROIC,1.13,1.09,80.3,False,1.12,1.14,75.9,False,0.99,1.08,73.0,False,1.04,1.01,75.8,False,1.07,0.96,73.1,False,1.12,1.05,80.8,True,1.21,1.09,72.6,True,0.87,0.94,69.8,False,0.87,0.95,66.4,False,0.91,0.9,71.1,False,27
2018-10-02,BIG,NORTH,20,22,7,9,NORTH,1.23,1.11,85.1,True,1.2,1.12,74.4,True,1.01,1.02,79.9,False,0.92,0.94,67.3,False,0.92,0.93,66.8,False,1.05,1.19,83.2,False,1.1,1.2,74.2,True,1.14,1.1,79.5,False,1.1,1.09,77.9,False,0.93,0.95,70.7,False,42
2018-10-02,HELLRAISERS,BIG,2,16,11,7,BIG,1.25,1.3,79.6,True,1.24,1.22,81.3,False,0.91,0.99,70.0,False,1.04,0.8,73.2,False,0.8,0.81,61.0,False,1.23,1.11,85.1,True,1.2,1.12,74.4,True,1.01,1.02,79.9,False,0.92,0.94,67.3,False,0.92,0.93,66.8,False,18
2018-10-02,HEROIC,NORTH,10,16,16,9,NORTH,1.12,1.05,80.8,True,1.21,1.09,72.6,True,0.87,0.94,69.8,False,0.87,0.95,66.4,False,0.91,0.9,71.1,False,1.05,1.19,83.2,False,1.1,1.2,74.2,True,1.14,1.1,79.5,False,1.1,1.09,77.9,False,0.93,0.95,70.7,False,26
