match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2018-10-30,NORTH,MOUSESPORTS,16,12,10,6,0.5,0.5,t1,1.22,False,1.03,False,1.03,False,1.0,True,0.96,False,1.18,True,1.11,False,0.95,False,1.07,True,0.95,False,28,NORTH
2018-10-30,HELLRAISERS,NIP,7,16,11,8,0.25,0.75,t2,1.33,True,1.08,False,0.84,False,1.01,False,0.8200000000000001,False,1.14,False,1.05,False,0.95,False,0.89,False,0.96,False,23,NIP
2018-10-30,MOUSESPORTS,NORTH,16,6,6,10,0.444444444444444,0.555555555555555,t1,1.11,False,1.18,True,0.95,False,1.07,True,0.95,False,1.22,False,1.03,False,1.03,False,1.0,True,0.96,False,22,MOUSESPORTS
2018-10-30,NIP,HELLRAISERS,11,16,8,11,0.769230769230769,0.23076923076923,t2,1.14,False,1.05,False,0.89,False,0.95,False,0.96,False,1.33,True,1.08,False,0.84,False,1.01,False,0.8200000000000001,False,27,HELLRAISERS
2018-10-31,NATUS VINCERE,HELLRAISERS,14,16,2,11,0.461538461538461,0.538461538461538,t2,1.36,True,1.23,False,1.05,True,0.98,False,0.84,False,1.33,True,1.06,False,0.86,False,0.97,False,0.84,False,30,HELLRAISERS
2018-10-31,HELLRAISERS,NATUS VINCERE,8,16,11,2,0.5714285714285711,0.428571428571428,t2,1.33,True,1.06,False,0.86,False,0.97,False,0.84,False,1.36,True,1.23,False,1.05,True,0.98,False,0.84,False,24,NATUS VINCERE
2018-10-31,NIP,FAZE,16,11,8,4,0.363636363636363,0.636363636363636,t1,1.14,False,1.05,False,0.9,False,0.95,False,0.96,False,1.25,False,1.11,False,1.01,True,1.02,False,0.8,False,27,NIP
2018-10-31,FAZE,NIP,11,16,4,8,0.6086956521739131,0.391304347826087,t2,1.25,False,1.11,False,1.01,True,1.02,False,0.8,False,1.14,False,1.05,False,0.95,False,0.9,False,0.96,False,27,NIP
2018-10-31,NIP,FAZE,11,16,8,4,0.416666666666666,0.583333333333333,t2,1.14,False,1.05,False,0.95,False,0.9,False,0.96,False,1.25,False,1.11,False,1.01,True,1.02,False,0.8,False,27,FAZE
2018-10-31,NORTH,ASTRALIS,19,17,10,1,0.4,0.6000000000000001,t1,1.21,False,1.03,False,1.03,False,0.99,True,0.95,False,1.36,True,1.16,False,1.18,False,1.14,False,1.13,False,36,NORTH
2018-10-31,FAZE,NIP,4,16,4,8,0.6000000000000001,0.4,t2,1.25,False,1.11,False,1.01,True,1.02,False,0.8,False,1.14,False,1.05,False,0.9,False,0.95,False,0.96,False,20,NIP
2018-10-31,ASTRALIS,NORTH,16,13,1,10,0.5454545454545451,0.454545454545454,t1,1.36,True,1.16,False,1.14,False,1.18,False,1.13,False,1.21,False,1.03,False,1.03,False,0.99,True,0.95,False,29,ASTRALIS
2018-11-01,NORTH,FAZE,8,16,10,4,0.333333333333333,0.6666666666666661,t2,1.2,False,1.06,False,1.02,False,0.99,True,0.97,False,1.24,False,1.03,True,1.11,False,0.99,False,0.79,False,24,FAZE
2018-11-01,FAZE,NORTH,16,5,4,10,0.7142857142857141,0.285714285714285,t1,1.24,False,1.03,True,1.11,False,0.99,False,0.79,False,1.2,False,1.06,False,1.02,False,0.99,True,0.97,False,21,FAZE
2018-11-02,ASTRALIS,NIP,14,16,1,8,0.611111111111111,0.388888888888888,t2,1.35,True,1.15,False,1.18,False,1.14,False,1.12,False,1.15,False,1.05,False,0.92,False,0.96,False,0.96,False,30,NIP
2018-11-02,FAZE,NATUS VINCERE,16,8,4,2,0.4,0.6000000000000001,t1,1.25,False,1.04,True,1.12,False,1.0,False,0.8,False,1.36,True,1.23,False,1.05,True,0.97,False,0.84,False,24,FAZE
2018-11-02,MIBR,ASTRALIS,14,16,5,1,0.441860465116279,0.55813953488372,t2,1.15,False,1.28,False,1.18,False,1.07,True,1.07,False,1.35,True,1.15,False,1.18,False,1.14,False,1.12,False,30,ASTRALIS
2018-11-03,NATUS VINCERE,NIP,16,10,2,8,0.538461538461538,0.461538461538461,t1,1.35,True,1.23,False,1.04,True,0.97,False,0.84,False,1.15,False,1.05,False,0.93,False,0.96,False,0.97,False,26,NATUS VINCERE
2018-11-03,FAZE,MIBR,16,7,4,5,0.458333333333333,0.5416666666666661,t1,1.25,False,1.05,True,1.12,False,0.99,False,0.8,False,1.15,False,1.27,False,1.06,True,1.17,False,1.05,False,23,FAZE
2018-11-03,NIP,MIBR,16,4,8,5,0.363636363636363,0.636363636363636,t1,1.15,False,1.05,False,0.93,False,0.96,False,0.97,False,1.15,False,1.27,False,1.06,True,1.17,False,1.05,False,20,NIP
2018-11-03,FAZE,ASTRALIS,7,16,4,1,0.395833333333333,0.6041666666666661,t2,1.25,False,1.05,True,1.12,False,0.99,False,0.8,False,1.34,True,1.15,False,1.17,False,1.13,False,1.12,False,23,ASTRALIS
2018-11-03,NATUS VINCERE,ASTRALIS,16,9,2,1,0.4,0.6000000000000001,t1,1.35,True,1.23,False,1.04,True,0.97,False,0.84,False,1.34,True,1.15,False,1.17,False,1.13,False,1.12,False,25,NATUS VINCERE
2018-11-03,NATUS VINCERE,MIBR,16,14,2,5,0.515151515151515,0.484848484848484,t1,1.35,True,1.23,False,1.04,True,0.97,False,0.84,False,1.15,False,1.27,False,1.06,True,1.17,False,1.05,False,30,NATUS VINCERE
2018-11-06,NRG,NORTH,10,16,8,9,0.6666666666666661,0.333333333333333,t2,1.22,False,1.25,False,1.13,True,0.91,False,0.78,False,1.09,False,1.2,False,1.04,False,0.97,True,0.97,False,26,NORTH
2018-11-06,MIBR,RENEGADES,16,12,5,20,0.777777777777777,0.222222222222222,t1,1.14,False,1.26,False,1.16,False,1.05,True,1.04,False,1.11,False,1.23,False,1.01,False,1.06,True,1.02,False,28,MIBR
2018-11-06,MOUSESPORTS,AVANGAR,16,5,7,15,0.5,0.5,t1,1.1,False,1.18,True,0.93,False,1.08,True,0.96,False,1.3,True,1.21,True,1.08,False,1.09,False,0.93,False,21,MOUSESPORTS
2018-11-08,COMPLEXITY,MIBR,13,16,14,5,0.166666666666666,0.833333333333333,t2,1.11,True,1.09,False,0.98,False,1.09,False,0.94,False,1.13,False,1.23,False,1.04,True,1.15,False,1.03,False,29,MIBR
2018-11-08,MIBR,COMPLEXITY,16,11,5,14,0.8571428571428571,0.142857142857142,t1,1.13,False,1.23,False,1.04,True,1.15,False,1.03,False,1.11,True,1.09,False,0.98,False,1.09,False,0.94,False,27,MIBR
2018-11-08,NIP,G2,13,16,6,17,0.6000000000000001,0.4,t2,1.14,False,1.07,False,0.95,False,0.96,False,0.97,False,1.13,False,1.03,True,0.97,False,0.92,False,0.74,False,29,G2
2018-11-08,G2,NIP,11,16,17,6,0.4375,0.5625,t2,1.13,False,1.03,True,0.97,False,0.92,False,0.74,False,1.14,False,1.07,False,0.95,False,0.96,False,0.97,False,27,NIP
2018-11-08,COMPLEXITY,RENEGADES,8,16,14,20,0.384615384615384,0.6153846153846151,t2,1.11,True,1.09,False,0.98,False,1.09,False,0.94,False,1.07,False,1.21,False,1.0,False,1.05,True,1.01,False,24,RENEGADES
2018-11-08,RENEGADES,COMPLEXITY,16,14,20,14,0.642857142857142,0.357142857142857,t1,1.07,False,1.21,False,1.0,False,1.05,True,1.01,False,1.11,True,1.09,False,0.98,False,1.09,False,0.94,False,30,RENEGADES
2018-11-13,LDLC,NIP,7,16,12,7,0.5,0.5,t2,1.18,False,1.19,False,1.0,True,0.99,False,0.98,False,1.15,False,1.06,False,0.95,False,0.98,False,0.95,False,23,NIP
2018-11-13,HEROIC,HELLRAISERS,14,16,19,15,1.0,0.0,t2,1.13,False,1.2,True,0.89,False,0.94,False,0.8,False,1.34,True,1.05,False,0.19,False,0.99,False,0.8200000000000001,False,30,HELLRAISERS
2018-11-13,HELLRAISERS,HEROIC,14,16,15,19,0.5,0.5,t2,1.34,True,1.05,False,1.12,False,0.99,False,0.8200000000000001,False,1.2,True,1.13,False,0.89,False,0.94,False,0.8,False,30,HEROIC
2018-11-13,NIP,LDLC,16,10,7,12,0.5,0.5,t1,1.15,False,1.06,False,0.95,False,0.98,False,0.95,False,1.18,False,1.19,False,1.0,True,0.99,False,0.98,False,26,NIP
2018-11-14,COMPLEXITY,MIBR,5,16,16,6,0.125,0.875,t2,1.08,False,1.07,True,0.97,False,1.06,False,0.89,False,1.12,False,1.23,False,1.06,True,1.16,False,1.02,False,21,MIBR
2018-11-14,NIP,MOUSESPORTS,16,14,7,5,0.6190476190476191,0.38095238095238,t1,1.15,False,1.09,False,0.95,False,1.0,False,0.96,False,1.1,False,1.16,True,0.95,False,1.09,True,0.97,False,30,NIP
2018-11-14,HELLRAISERS,G2,16,5,15,20,0.5,0.5,t1,1.33,True,1.06,False,1.12,False,1.0,False,0.81,False,1.15,False,1.05,True,0.97,False,0.95,False,0.75,False,21,HELLRAISERS
2018-11-14,FAZE,HEROIC,6,16,4,19,0.5,0.5,t2,1.25,False,1.11,False,1.02,True,0.99,False,0.81,False,1.2,True,1.13,False,0.89,False,0.96,False,0.8,False,22,HEROIC
2018-11-14,G2,HELLRAISERS,18,22,20,15,0.6666666666666661,0.333333333333333,t2,1.15,False,1.05,True,0.95,False,0.97,False,0.75,False,1.33,True,1.06,False,1.12,False,1.0,False,0.81,False,40,HELLRAISERS
2018-11-14,MOUSESPORTS,NIP,16,14,5,7,0.35,0.65,t1,1.1,False,1.16,True,0.95,False,1.09,True,0.97,False,1.15,False,1.09,False,1.0,False,0.95,False,0.96,False,30,MOUSESPORTS
2018-11-14,HEROIC,FAZE,16,3,19,4,0.0,1.0,t1,1.13,False,1.2,True,0.89,False,0.96,False,0.8,False,1.25,False,1.02,True,1.11,False,0.99,False,0.81,False,19,HEROIC
2018-11-14,FAZE,MOUSESPORTS,12,16,4,5,0.54054054054054,0.459459459459459,t2,1.25,False,1.02,True,1.11,False,0.99,False,0.81,False,1.16,True,1.1,False,0.95,False,1.09,True,0.97,False,28,MOUSESPORTS
2018-11-14,MOUSESPORTS,FAZE,16,4,5,4,0.444444444444444,0.555555555555555,t1,1.1,False,1.16,True,0.95,False,1.09,True,0.97,False,1.25,False,1.02,True,1.11,False,0.99,False,0.81,False,20,MOUSESPORTS
2018-11-14,G2,LDLC,10,16,20,12,0.0,1.0,t2,1.15,False,1.05,True,0.95,False,0.97,False,0.75,False,1.16,False,1.18,False,1.0,True,0.99,False,0.97,False,26,LDLC
2018-11-14,NIP,FNATIC,14,16,7,11,0.6666666666666661,0.333333333333333,t2,1.15,False,1.09,False,0.95,False,1.0,False,0.96,False,1.18,True,1.07,False,1.0,False,0.99,True,0.76,False,30,FNATIC
2018-11-14,OPTIC,LDLC,16,10,13,12,0.5,0.5,t1,1.21,False,1.05,False,1.02,True,0.95,False,0.91,False,1.16,False,1.18,False,1.0,True,0.99,False,0.97,False,26,OPTIC
2018-11-14,FNATIC,NIP,13,16,11,7,0.5,0.5,t2,1.18,True,1.07,False,1.0,False,0.99,True,0.76,False,1.15,False,1.09,False,0.95,False,1.0,False,0.96,False,29,NIP
2018-11-14,LDLC,OPTIC,16,10,12,13,0.4,0.6000000000000001,t1,1.16,False,1.18,False,1.0,True,0.99,False,0.97,False,1.21,False,1.05,False,1.02,True,0.95,False,0.91,False,26,LDLC
2018-11-14,LDLC,G2,9,16,12,20,1.0,0.0,t2,1.16,False,1.18,False,1.0,True,0.99,False,0.97,False,1.15,False,1.05,True,0.97,False,0.95,False,0.75,False,25,G2
2018-11-15,MIBR,COMPLEXITY,16,12,6,16,0.8888888888888881,0.111111111111111,t1,1.12,False,1.23,False,1.06,True,1.16,False,1.02,False,1.07,False,0.98,False,1.06,True,1.06,False,0.89,False,28,MIBR
2018-11-22,LIQUID,NORTH,12,16,3,10,0.0,1.0,t2,1.17,False,1.05,False,1.18,False,1.11,True,0.99,False,1.09,False,1.19,False,1.03,False,0.96,True,0.96,False,28,NORTH
2018-11-22,MOUSESPORTS,MIBR,7,16,5,6,0.375,0.625,t2,1.11,False,1.17,True,0.95,False,1.1,True,0.92,False,1.12,False,1.22,False,1.07,True,1.16,False,1.02,False,23,MIBR
2018-11-22,NRG,NIP,6,16,8,7,0.5,0.5,t2,1.21,False,1.27,False,1.13,True,0.9,False,0.76,False,1.12,False,1.1,False,0.99,False,0.95,False,0.97,False,22,NIP
2018-11-30,LDLC,HEROIC,6,16,12,17,0.6666666666666661,0.333333333333333,t2,1.12,False,1.15,False,1.02,False,0.99,True,0.97,False,1.25,True,1.13,False,0.9,False,0.96,False,0.86,False,22,HEROIC
2018-11-30,COMPLEXITY,HEROIC,10,16,16,17,0.6666666666666661,0.333333333333333,t2,1.07,False,1.05,True,0.97,False,1.06,False,0.89,False,1.25,True,1.13,False,0.9,False,0.96,False,0.86,False,26,HEROIC
2018-12-04,RENEGADES,HELLRAISERS,5,16,19,13,0.6000000000000001,0.4,t2,1.26,False,1.02,False,1.07,True,0.96,False,1.03,False,1.34,True,1.08,False,1.09,False,1.05,False,0.78,False,21,HELLRAISERS
2018-12-04,NRG,NORTH,16,13,6,10,0.538461538461538,0.461538461538461,t1,1.21,False,1.24,False,1.15,True,0.93,False,0.75,False,1.1,False,1.15,False,0.98,False,0.98,False,0.94,True,29,NRG
2018-12-14,ASTRALIS,FAZE,16,4,1,5,0.5882352941176471,0.411764705882352,t1,1.3,True,1.15,False,1.09,False,1.13,False,1.12,False,1.22,False,1.02,True,1.09,False,0.99,False,0.8,False,20,ASTRALIS
2018-12-14,NATUS VINCERE,NIP,16,12,3,7,0.625,0.375,t1,1.36,True,1.2,False,1.01,False,1.01,False,0.88,False,1.08,False,1.11,False,1.01,False,0.94,False,0.96,False,28,NATUS VINCERE
2018-12-14,MIBR,NIP,16,6,4,7,0.5,0.5,t1,1.2,True,1.07,False,1.08,True,1.12,False,0.98,False,1.08,False,1.11,False,1.01,False,0.94,False,0.96,False,22,MIBR
2018-12-14,ASTRALIS,NATUS VINCERE,16,9,1,3,0.592592592592592,0.407407407407407,t1,1.3,True,1.15,False,1.09,False,1.13,False,1.12,False,1.36,True,1.2,False,1.01,False,1.01,False,0.88,False,25,ASTRALIS
2018-12-15,ASTRALIS,NIP,16,11,1,7,0.59090909090909,0.409090909090909,t1,1.29,True,1.14,False,1.1,False,1.14,False,1.11,False,1.07,False,1.1,False,1.0,False,0.93,False,0.95,False,27,ASTRALIS
2018-12-15,ASTRALIS,MIBR,16,7,1,4,0.8,0.2,t1,1.29,True,1.14,False,1.1,False,1.14,False,1.11,False,1.19,True,1.08,False,1.08,True,1.13,False,0.99,False,23,ASTRALIS
2018-12-15,MIBR,NATUS VINCERE,16,2,4,3,0.166666666666666,0.833333333333333,t1,1.19,True,1.08,False,1.08,True,1.13,False,0.99,False,1.36,True,1.18,False,1.01,False,1.0,False,0.88,False,18,MIBR
2019-01-19,FNATIC,CLOUD9,7,16,9,15,0.5,0.5,t2,1.09,False,1.1,True,1.0,False,1.13,True,0.8200000000000001,False,1.12,False,1.06,True,1.07,False,1.09,False,0.86,False,23,CLOUD9
2019-01-20,GHOST,FAZE,16,13,20,7,0.333333333333333,0.6666666666666661,t1,1.07,True,1.15,False,1.11,True,1.04,True,0.88,False,1.3,False,1.24,False,1.08,True,1.01,False,0.92,False,29,GHOST
2019-01-20,CLOUD9,FNATIC,14,16,15,9,1.0,0.0,t2,1.11,False,1.11,False,1.07,True,1.12,False,0.87,False,1.01,False,1.08,False,1.05,True,1.12,True,0.8,False,30,FNATIC
2019-01-20,LIQUID,GHOST,16,8,3,20,0.5,0.5,t1,1.14,False,1.22,False,1.05,False,1.08,True,1.06,False,1.07,True,1.15,False,1.11,True,1.04,True,0.88,False,24,LIQUID
2019-01-20,FAZE,GHOST,14,16,7,20,1.0,0.0,t2,1.3,False,1.24,False,1.08,True,1.01,False,0.92,False,1.07,True,1.15,False,1.11,True,1.04,True,0.88,False,30,GHOST
2019-01-20,ASTRALIS,CLOUD9,16,9,1,15,1.0,0.0,t1,1.21,True,1.11,False,1.12,False,1.11,False,1.11,False,1.11,False,1.11,False,1.07,True,1.12,False,0.87,False,25,ASTRALIS
2019-02-13,RENEGADES,AVANGAR,16,8,13,18,1.0,0.0,t1,1.32,False,1.12,False,1.09,False,1.11,True,0.87,False,1.33,True,1.09,False,1.07,False,1.11,False,0.86,False,24,RENEGADES
2019-02-13,ENCE,SPIRIT,16,10,11,17,0.4,0.6000000000000001,t1,1.27,False,1.21,True,1.23,False,1.11,False,0.99,False,1.23,False,1.17,False,1.03,True,1.16,False,0.89,False,26,ENCE
2019-02-13,ENCE,G2,16,6,11,19,0.6666666666666661,0.333333333333333,t1,1.27,False,1.21,True,1.23,False,1.11,False,0.99,False,1.11,False,1.14,True,1.12,False,1.03,False,1.04,False,22,ENCE
2019-02-13,NIP,RENEGADES,13,16,14,13,0.5,0.5,t2,1.13,False,1.01,False,0.93,False,0.91,False,0.93,False,1.32,False,1.12,False,1.09,False,1.11,True,0.87,False,29,RENEGADES
2019-02-14,G2,AVANGAR,10,16,19,18,0.6666666666666661,0.333333333333333,t2,1.1,False,1.14,True,1.1,False,1.03,False,1.05,False,1.32,True,1.07,False,1.06,False,1.11,False,0.86,False,26,AVANGAR
2019-02-20,FAZE,RENEGADES,14,16,5,8,0.6000000000000001,0.4,t2,1.17,False,1.14,True,0.94,False,1.0,False,1.03,False,1.18,False,1.31,False,1.13,False,1.09,True,0.8300000000000001,False,30,RENEGADES
2019-02-20,ASTRALIS,CLOUD9,16,0,1,7,1.0,0.0,t1,1.25,True,1.09,False,1.18,False,1.09,False,1.1,False,1.05,True,1.05,False,1.1,False,1.01,False,0.89,False,16,ASTRALIS
2019-02-20,NATUS VINCERE,VITALITY,25,22,3,12,0.5,0.5,t1,1.31,True,1.12,False,1.05,False,0.88,False,0.65,False,1.54,True,1.21,False,1.06,False,0.88,False,0.98,False,47,NATUS VINCERE
2019-02-20,LIQUID,NIP,16,13,2,6,0.7142857142857141,0.285714285714285,t1,1.21,False,1.28,False,1.05,False,1.04,True,1.09,False,1.1,False,1.2,False,0.97,False,0.95,True,0.97,True,29,LIQUID
2019-02-20,NRG,AVANGAR,13,16,4,16,0.5,0.5,t2,1.28,False,1.31,False,1.14,True,0.92,False,0.75,False,1.26,True,1.11,False,1.08,False,1.12,False,0.85,False,29,AVANGAR
2019-02-20,BIG,G2,13,16,14,17,0.8,0.2,t2,1.5,False,1.32,True,0.96,False,0.81,False,0.84,False,1.14,True,1.09,False,1.09,False,1.06,False,1.05,False,29,G2
2019-02-20,NRG,NIP,14,16,4,6,0.333333333333333,0.6666666666666661,t2,1.28,False,1.31,False,1.14,True,0.92,False,0.75,False,1.1,False,1.2,False,0.97,False,0.95,True,0.97,True,30,NIP
2019-02-20,BIG,VITALITY,11,16,14,12,0.5,0.5,t2,1.5,False,1.32,True,0.96,False,0.81,False,0.84,False,1.54,True,1.21,False,1.06,False,0.88,False,0.98,False,27,VITALITY
2019-02-20,ENCE,RENEGADES,13,16,9,8,0.0,1.0,t2,1.26,False,1.18,True,1.19,False,1.12,False,0.94,False,1.18,False,1.31,False,1.13,False,1.09,True,0.8300000000000001,False,29,RENEGADES
2019-02-20,NATUS VINCERE,G2,16,7,3,17,0.384615384615384,0.6153846153846151,t1,1.31,True,1.12,False,1.05,False,0.88,False,0.65,False,1.14,True,1.09,False,1.09,False,1.06,False,1.05,False,23,NATUS VINCERE
2019-02-20,LIQUID,AVANGAR,16,12,2,16,0.833333333333333,0.166666666666666,t1,1.21,False,1.28,False,1.05,False,1.04,True,1.09,False,1.26,True,1.11,False,1.08,False,1.12,False,0.85,False,28,LIQUID
2019-02-20,MIBR,CLOUD9,3,16,11,7,0.6666666666666661,0.333333333333333,t2,1.1,False,1.13,True,1.14,False,1.0,False,0.92,False,1.05,True,1.05,False,1.1,False,1.01,False,0.89,False,19,CLOUD9
2019-02-21,MIBR,G2,16,12,11,17,0.363636363636363,0.636363636363636,t1,1.16,False,1.13,False,1.06,True,0.89,True,0.92,False,1.15,True,1.08,False,1.08,False,1.05,False,1.04,False,28,MIBR
2019-02-21,FAZE,AVANGAR,13,16,5,16,0.5,0.5,t2,1.18,False,1.14,True,0.92,False,0.95,False,1.03,False,1.26,True,1.1,False,1.09,False,1.1,False,0.85,False,29,AVANGAR
2019-02-21,VITALITY,CLOUD9,16,14,12,7,0.5,0.5,t1,1.53,True,1.22,False,1.04,False,0.88,False,0.97,False,1.06,False,1.11,False,1.08,True,1.01,False,0.91,False,30,VITALITY
2019-03-04,VITALITY,VALIANCE,12,16,10,20,0.6153846153846151,0.384615384615384,t2,1.5,True,1.19,False,1.03,False,0.85,False,0.95,False,1.36,False,1.13,True,1.03,False,1.13,False,0.91,False,28,VALIANCE
2019-03-15,ENCE,VITALITY,17,19,4,10,0.5,0.5,t2,1.15,True,1.15,False,1.13,False,1.02,False,0.97,False,1.45,True,1.14,False,1.03,False,0.88,False,0.89,False,36,VITALITY
2019-03-22,ASTRALIS,ENCE,16,14,1,4,1.0,0.0,t1,1.2,False,1.2,False,1.26,True,1.17,False,1.19,False,1.16,False,1.16,True,1.12,False,1.0,False,0.96,False,30,ASTRALIS
2019-03-22,NIP,LIQUID,3,16,8,2,0.272727272727272,0.7272727272727271,t2,1.14,True,1.21,False,1.08,False,0.99,False,0.93,False,1.05,False,1.17,False,1.01,False,0.99,True,1.02,False,19,LIQUID
2019-03-22,FAZE,MIBR,16,11,5,6,0.647058823529411,0.352941176470588,t1,1.3,False,1.05,False,1.0,True,0.92,False,0.89,False,1.21,False,1.3,False,1.08,True,1.17,False,0.89,False,27,FAZE
2019-03-22,MIBR,ENCE,9,16,6,4,0.5,0.5,t2,1.21,False,1.3,False,1.08,True,1.17,False,0.89,False,1.16,True,1.16,False,1.12,False,1.0,False,0.96,False,25,ENCE
2019-03-22,FAZE,NIP,7,16,5,8,0.551724137931034,0.448275862068965,t2,1.3,False,1.05,False,1.0,True,0.92,False,0.89,False,1.14,True,1.21,False,1.08,False,0.99,False,0.93,False,23,NIP
2019-03-22,ASTRALIS,LIQUID,16,13,1,2,0.755102040816326,0.244897959183673,t1,1.2,False,1.2,False,1.26,True,1.17,False,1.19,False,1.05,False,1.17,False,1.01,False,0.99,True,1.02,False,29,ASTRALIS
2019-03-23,ENCE,NIP,16,7,4,8,0.5,0.5,t1,1.16,False,1.16,True,1.12,False,1.0,False,0.96,False,1.14,True,1.21,False,1.05,False,0.98,False,0.94,False,23,ENCE
2019-03-23,LIQUID,FAZE,16,8,2,5,0.277777777777777,0.7222222222222221,t1,1.25,False,1.05,False,0.98,False,1.0,True,1.06,False,1.3,False,1.07,False,0.98,True,0.87,False,0.87,False,24,LIQUID
2019-03-23,ASTRALIS,MIBR,16,10,1,6,0.5882352941176471,0.411764705882352,t1,1.21,False,1.29,True,1.17,False,1.17,False,1.12,False,1.28,False,1.15,False,1.18,False,1.04,True,0.87,False,26,ASTRALIS
2019-03-23,MIBR,LIQUID,2,16,6,2,0.416666666666666,0.583333333333333,t2,1.28,False,1.15,False,1.18,False,1.04,True,0.87,False,1.25,False,1.05,False,0.98,False,1.0,True,1.06,False,18,LIQUID
2019-03-23,ENCE,FAZE,16,9,4,5,0.333333333333333,0.6666666666666661,t1,1.16,False,1.16,True,1.12,False,1.0,False,0.96,False,1.3,False,1.07,False,0.98,True,0.87,False,0.87,False,25,ENCE
2019-03-23,ASTRALIS,NIP,16,12,1,8,0.6451612903225801,0.354838709677419,t1,1.21,False,1.29,True,1.17,False,1.17,False,1.12,False,1.14,True,1.21,False,1.05,False,0.98,False,0.94,False,28,ASTRALIS
2019-03-23,MIBR,NIP,13,16,6,8,0.642857142857142,0.357142857142857,t2,1.28,False,1.15,False,1.18,False,1.04,True,0.87,False,1.14,True,1.21,False,1.05,False,0.98,False,0.94,False,29,NIP
2019-03-23,ASTRALIS,FAZE,16,13,1,5,0.628571428571428,0.371428571428571,t1,1.21,False,1.17,False,1.29,True,1.17,False,1.12,False,1.3,False,1.07,False,0.98,True,0.87,False,0.87,False,29,ASTRALIS
2019-04-12,LIQUID,FAZE,16,5,3,7,0.31578947368421,0.684210526315789,t1,1.23,False,1.02,False,0.98,False,1.01,True,1.02,False,1.32,False,1.06,False,1.03,True,0.85,False,0.79,False,21,LIQUID
2019-04-12,MIBR,NATUS VINCERE,8,16,9,2,0.470588235294117,0.529411764705882,t2,1.09,False,1.16,False,1.02,True,1.06,False,0.93,False,1.42,True,1.24,False,1.07,True,1.02,False,0.77,False,24,NATUS VINCERE
2019-04-12,ASTRALIS,NATUS VINCERE,16,7,1,2,0.6000000000000001,0.4,t1,1.31,True,1.16,False,1.16,False,1.15,False,1.14,False,1.42,True,1.24,False,1.07,True,1.02,False,0.77,False,23,ASTRALIS
2019-04-13,MIBR,LIQUID,10,16,9,3,0.405405405405405,0.5945945945945941,t2,1.06,False,1.16,False,1.02,True,1.06,False,0.91,False,1.22,False,1.04,False,1.0,False,1.02,True,1.03,False,26,LIQUID
2019-04-13,ASTRALIS,FAZE,5,16,1,7,0.6388888888888881,0.361111111111111,t2,1.17,False,1.3,True,1.17,False,1.17,False,1.14,False,1.35,False,1.06,False,1.01,True,0.84,False,0.78,False,21,FAZE
2019-04-13,NATUS VINCERE,LIQUID,12,16,2,3,0.25,0.75,t2,1.41,True,1.22,False,1.06,True,1.0,False,0.77,False,1.04,False,1.22,False,1.0,False,1.02,True,1.03,False,28,LIQUID
2019-04-13,FAZE,NATUS VINCERE,16,10,7,2,0.407407407407407,0.592592592592592,t1,1.35,False,1.06,False,1.01,True,0.84,False,0.78,False,1.41,True,1.22,False,1.06,True,1.0,False,0.77,False,26,FAZE
2019-04-13,ASTRALIS,MIBR,2,16,1,9,0.596153846153846,0.403846153846153,t2,1.3,True,1.17,False,1.17,False,1.17,False,1.14,False,1.06,False,1.16,False,1.02,True,1.06,False,0.91,False,18,MIBR
2019-04-13,ASTRALIS,LIQUID,14,16,1,3,0.7547169811320751,0.245283018867924,t2,1.17,False,1.3,True,1.17,False,1.17,False,1.14,False,1.04,False,1.22,False,1.0,False,1.02,True,1.03,False,30,LIQUID
2019-04-30,FNATIC,HEROIC,16,7,10,18,0.4,0.6000000000000001,t1,1.08,False,1.11,False,1.1,True,1.02,True,0.8,False,1.19,False,1.22,True,1.11,False,1.0,False,0.93,False,23,FNATIC
2019-05-03,VITALITY,ENCE,16,13,9,5,0.75,0.25,t1,1.43,True,1.12,False,1.14,False,0.86,False,0.89,False,1.13,False,1.12,True,1.07,False,0.98,False,1.0,False,29,VITALITY
2019-05-10,NIP,ENCE,16,5,9,5,0.4,0.6000000000000001,t1,1.12,False,1.15,False,0.99,False,0.92,False,0.88,False,1.11,False,1.1,True,1.05,False,0.96,False,1.01,False,21,NIP
2019-05-10,ENCE,NATUS VINCERE,16,4,5,3,0.444444444444444,0.555555555555555,t1,1.11,False,1.1,True,1.05,False,1.01,False,0.96,False,1.39,True,1.29,False,0.97,False,0.97,False,0.87,False,20,ENCE
2019-05-10,ASTRALIS,NIP,16,8,1,9,0.678571428571428,0.321428571428571,t1,1.27,True,1.17,False,1.22,False,1.09,False,1.06,False,1.12,False,1.15,False,0.99,False,0.92,False,0.88,False,24,ASTRALIS
